DATAFLOW,LAST UPDATE,freq,species,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2014,16000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2015,16600,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2016,17200,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2017,13611,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2018,16696,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2019,17771,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NO,2020,26999,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2012,18,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2013,56,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2014,13,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2015,18,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2016,19,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2017,17,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2018,32,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2019,160,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PL,2020,282,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PT,2013,1100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PT,2014,1300,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PT,2015,1300,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PT,2016,1100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,PT,2017,1100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2012,4428,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2013,4566,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2014,4542,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2015,6384,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2016,5913,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2018,1619,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2019,1493,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2020,975,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RO,2021,352,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,RS,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2014,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2015,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2016,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2017,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2018,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2020,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SE,2021,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2015,32,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2016,65,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2017,564,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2018,630,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2019,651,r
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SI,2020,713,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,SK,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2015,559,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,AT,2016,136,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,AT,2017,130,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,AT,2018,147,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,CZ,2019,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,CZ,2020,0,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,CZ,2021,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ES,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,HR,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,HR,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,HR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,HR,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,IT,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,IT,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2013,2658,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2014,1088,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2015,1164,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2016,714,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2017,811,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2020,707,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LT,2021,603,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,NL,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,PL,2012,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,PL,2013,6,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,PL,2017,16,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,PL,2018,31,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,PL,2019,157,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2012,3635,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2013,1676,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2014,1797,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2015,2728,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2016,4927,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2017,4843,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2018,1508,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2019,1416,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2020,761,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RO,2021,252,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,SI,2016,4,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F11,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2012,344,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2013,377,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2014,379,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2015,1007,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2016,1751,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2017,1745,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2018,1756,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2019,1766,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2020,2520,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ES,2021,278,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HR,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HR,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HR,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,HU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,IT,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,IT,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LT,2021,2,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,NL,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RO,2021,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F21,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2018,56,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2019,6,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2020,37,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ES,2021,11,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HR,2012,50,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HR,2013,5,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HR,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,HU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,IT,2012,15,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,IT,2013,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,IT,2014,4820,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RO,2014,0,
